entity_name,abn,period_start,period_end,report_type,extra_business_industry_code,extra_business_industry_code_description,industry_division,extra_standard_payment_terms,extra_percentage_of_number_invoices_paid_within_20_days,extra_percentage_of_number_invoices_paid_between_21_and_30_days,extra_percentage_of_number_invoices_paid_between_31_and_60_days,extra_percentage_of_number_invoices_paid_between_61_and_90_days,extra_percentage_of_number_invoices_paid_between_91_and_120_days,extra_percentage_of_number_invoices_paid_in_more_than_120_days,payment_band_has_data,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,pct_paid_within_term,payment_trend,payment_volatility,payment_term_gap,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
Tassal Group Limited,15106067270,2022-01-01,2022-06-30,Original report,2019,Offshore longline and rack aquaculture,"Agriculture, Forestry and Fishing",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
Tassal Group Limited,15106067270,2022-07-01,2022-12-31,Original report,2019,Offshore longline and rack aquaculture,"Agriculture, Forestry and Fishing",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
Tassal Group Limited,15106067270,2023-01-01,2023-06-30,Original report,2019,Offshore longline and rack aquaculture,"Agriculture, Forestry and Fishing",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
Tassal Group Limited,15106067270,2023-07-01,2023-12-31,Original report,2019,Offshore longline and rack aquaculture,"Agriculture, Forestry and Fishing",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
Tassal Group Limited,15106067270,2024-01-01,2024-06-30,Original report,2019,Offshore longline and rack aquaculture,"Agriculture, Forestry and Fishing",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
NORTHERN STAR (THUNDERBOX) PTY LTD,15107154727,2021-01-01,2021-06-30,Original report,8040,Gold ore mining,Mining,61,13.0,17.4,66.6,1.9,0.5,0.8,True,30.4,66.6,3.2,39.003992015968066,97.0,,,-21.996007984031934,0.48846960167714887,1,2021-12-31,1.1,0.0
NORTHERN STAR (THUNDERBOX) PTY LTD,15107154727,2021-07-01,2021-12-31,Original report,8040,Gold ore mining,Mining,61,39.1,19.6,40.2,0.8,0.1,0.2,True,58.7,40.2,1.1,28.178500000000003,98.9,-2.1,1.48492424049175,-32.8215,0.4175475687103594,2,2022-06-30,3.9,0.0
NORTHERN STAR (THUNDERBOX) PTY LTD,15107154727,2022-01-01,2022-06-30,Original report,8040,Gold ore mining,Mining,61,61.4,14.1,20.7,2.6,1.0,0.3,True,75.5,20.7,3.9,22.554445554445554,96.2,2.8,1.4571661996262928,-38.44555444555445,0.528,3,2022-12-31,5.4,0.0
NORTHERN STAR (THUNDERBOX) PTY LTD,15107154727,2022-07-01,2022-12-31,Original report,8040,Gold ore mining,Mining,61,62.3,17.5,14.9,3.3,0.8,1.3,True,79.8,14.9,5.4,22.53996003996004,94.7,1.5000000000000004,1.7869900204906948,-38.460039960039964,0.6513409961685823,4,2023-06-30,4.6,0.0
NORTHERN STAR (THUNDERBOX) PTY LTD,15107154727,2023-01-01,2023-06-30,Original report,8040,Gold ore mining,Mining,61,63.9,16.3,15.1,2.8,0.9,0.9,True,80.2,15.1,4.6,21.717217217217218,95.3,-0.8000000000000007,1.6379865689315036,-39.28278278278278,0.6135922330097088,5,2023-12-31,2.1,0.0
NORTHERN STAR (THUNDERBOX) PTY LTD,15107154727,2023-07-01,2023-12-31,Original report,8040,Gold ore mining,Mining,61,73.8,11.6,12.5,1.1,0.6,0.4,True,85.39999999999999,12.5,2.1,18.029,97.89999999999999,-2.4999999999999996,1.5942605391424158,-42.971000000000004,0.4904580152671756,6,2024-06-30,2.6,0.0
NORTHERN STAR (THUNDERBOX) PTY LTD,15107154727,2024-01-01,2024-06-30,Original report,8040,Gold ore mining,Mining,61,70.7,14.2,12.5,1.7,0.4,0.5,True,84.9,12.5,2.6,18.759,97.4,0.5,1.48516473352766,-42.241,0.5111524163568774,7,,,
Victorian Correctional Infrastructure Partnership Pty Ltd,15107247067,2023-01-01,2023-06-30,Original report,77140,Correctional and detention services,Public Administration and Safety,14,32.5,35.0,22.5,7.5,2.5,0.0,True,67.5,22.5,10.0,30.7125,22.75,,,16.7125,0.8478260869565217,1,2023-12-31,10.0,0.0
Victorian Correctional Infrastructure Partnership Pty Ltd,15107247067,2023-07-01,2023-12-31,Original report,77140,Correctional and detention services,Public Administration and Safety,10,35.0,15.0,40.0,10.0,0.0,0.0,True,50.0,40.0,10.0,33.075,17.5,0.0,0.0,23.075000000000003,0.8947368421052632,2,2024-06-30,17.4,0.0
Victorian Correctional Infrastructure Partnership Pty Ltd,15107247067,2024-01-01,2024-06-30,Original report,77140,Correctional and detention services,Public Administration and Safety,30,52.2,4.3,26.1,17.4,0.0,0.0,True,56.5,26.1,17.4,31.328999999999997,56.5,7.399999999999999,4.27239199200323,1.328999999999997,0.9818181818181818,3,,,
BRAVURA SOLUTIONS OPERATIONS PTY LIMITED,15111148826,2021-01-01,2021-06-30,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,18.9,37.9,42.1,0.5,0.5,0.0,True,56.8,42.1,1.0,31.646646646646644,56.8,,,1.6466466466466443,0.29693486590038315,1,2021-12-31,8.0,0.0
BRAVURA SOLUTIONS OPERATIONS PTY LIMITED,15111148826,2021-07-01,2021-12-31,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,13.6,35.2,43.2,6.0,1.5,0.5,True,48.800000000000004,43.2,8.0,36.779500000000006,48.800000000000004,7.0,4.949747468305833,6.779500000000006,0.6889692585895117,2,2022-06-30,13.7,0.0
BRAVURA SOLUTIONS OPERATIONS PTY LIMITED,15111148826,2022-01-01,2022-06-30,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,8.1,30.5,47.6,7.1,3.3,3.3,True,38.6,47.6,13.7,43.586086086086084,38.6,5.699999999999999,6.361079572944621,13.586086086086084,0.7755632582322357,3,2022-12-31,5.8,0.0
BRAVURA SOLUTIONS OPERATIONS PTY LIMITED,15111148826,2022-07-01,2022-12-31,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,17.3,39.9,37.0,5.2,0.6,0.0,True,57.2,37.0,5.8,33.2985,57.2,-7.8999999999999995,5.268380522829888,3.298499999999997,0.6338514680483592,4,2023-06-30,10.9,0.0
BRAVURA SOLUTIONS OPERATIONS PTY LIMITED,15111148826,2023-01-01,2023-06-30,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,12.7,34.9,41.5,8.8,1.8,0.3,True,47.599999999999994,41.5,10.9,38.0,47.599999999999994,5.1000000000000005,4.8648740990903345,8.0,0.7644991212653779,5,2023-12-31,0.9,0.0
BRAVURA SOLUTIONS OPERATIONS PTY LIMITED,15111148826,2023-07-01,2023-12-31,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,21.2,38.1,39.8,0.9,0.0,0.0,True,59.3,39.8,0.9,30.624000000000002,59.3,-10.0,5.201313936561286,0.6240000000000023,0.3656716417910448,6,2024-06-30,1.0,0.0
BRAVURA SOLUTIONS OPERATIONS PTY LIMITED,15111148826,2024-01-01,2024-06-30,Original report,70000,Computer system design and related services,"Professional, Scientific and Technical Services",30,35.0,37.0,27.0,1.0,0.0,0.0,True,72.0,27.0,1.0,25.975,72.0,0.09999999999999998,5.216640042530568,-4.024999999999999,0.38047138047138046,7,,,
Resource Pacific Holdings Pty Limited,15111369594,2021-01-01,2021-06-30,Original report,6000,Coal mining,Mining,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
Resource Pacific Holdings Pty Limited,15111369594,2021-07-01,2021-12-31,Original report,6000,Coal mining,Mining,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
Resource Pacific Holdings Pty Limited,15111369594,2022-01-01,2022-06-30,Original report,6000,Coal mining,Mining,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
Resource Pacific Holdings Pty Limited,15111369594,2022-07-01,2022-12-31,Original report,6000,Coal mining,Mining,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
Resource Pacific Holdings Pty Limited,15111369594,2023-01-01,2023-06-30,Original report,6000,Coal mining,Mining,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
Resource Pacific Holdings Pty Limited,15111369594,2023-07-01,2023-12-31,Original report,6000,Coal mining,Mining,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
Resource Pacific Holdings Pty Limited,15111369594,2024-01-01,2024-06-30,Original report,6000,Coal mining,Mining,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
Orrcon Manufacturing Pty Ltd,15113998066,2021-01-01,2021-06-30,Original report,21100,Iron smelting and steel mfg,Manufacturing,61,25.2,9.4,40.8,19.4,2.7,2.6,True,34.6,40.8,24.7,44.44205794205794,75.4,,,-16.557942057942057,0.7965753424657535,1,2021-12-31,14.6,0.0
Orrcon Manufacturing Pty Ltd,15113998066,2021-07-01,2021-12-31,Original report,21100,Iron smelting and steel mfg,Manufacturing,30,54.9,15.4,15.1,9.6,2.9,2.1,True,70.3,15.1,14.6,29.43,70.3,-10.1,7.141778489984129,-0.5700000000000003,0.6482939632545932,2,2022-06-30,8.3,0.0
Orrcon Manufacturing Pty Ltd,15113998066,2022-01-01,2022-06-30,Original report,21100,Iron smelting and steel mfg,Manufacturing,30,63.7,20.8,7.2,3.0,1.9,3.4,True,84.5,7.2,8.3,23.8095,84.5,-6.299999999999999,8.2730486118077,-6.1905,0.48145780051150894,3,2022-12-31,8.5,0.0
Orrcon Manufacturing Pty Ltd,15113998066,2022-07-01,2022-12-31,Original report,21100,Iron smelting and steel mfg,Manufacturing,30,61.5,21.4,8.7,4.2,1.8,2.5,True,82.9,8.7,8.5,23.986513486513484,82.9,0.1999999999999993,7.693882851547281,-6.013486513486516,0.5200752823086575,4,2023-06-30,11.1,0.0
Orrcon Manufacturing Pty Ltd,15113998066,2023-01-01,2023-06-30,Original report,21100,Iron smelting and steel mfg,Manufacturing,30,58.2,22.3,8.5,3.7,2.8,4.6,True,80.5,8.5,11.1,27.304195804195803,80.5,2.5999999999999996,6.790287180966648,-2.6958041958041967,0.5932835820895522,5,2023-12-31,7.5,0.0
Orrcon Manufacturing Pty Ltd,15113998066,2023-07-01,2023-12-31,Original report,21100,Iron smelting and steel mfg,Manufacturing,30,67.0,20.4,5.1,3.7,2.2,1.6,True,87.4,5.1,7.5,21.497,87.4,-3.5999999999999996,6.5396483085866315,-8.503,0.5201711491442543,6,2024-06-30,9.0,0.0
Orrcon Manufacturing Pty Ltd,15113998066,2024-01-01,2024-06-30,Original report,21100,Iron smelting and steel mfg,Manufacturing,30,62.6,20.2,8.2,5.2,1.9,1.9,True,82.8,8.2,9.0,23.6375,82.8,1.5,6.110607482855023,-6.362500000000001,0.5683497536945813,7,,,
ARCHITECTURAL WINDOW INSTALLATIONS PTY LTD,15114477511,2023-07-01,2023-12-31,Original report,42310,Hardware and building supplies retailing,Retail Trade,61,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,100.0,,,-51.0,0.06164383561643835,1,2024-06-30,0.0,0.0
ARCHITECTURAL WINDOW INSTALLATIONS PTY LTD,15114477511,2024-01-01,2024-06-30,Original report,42310,Hardware and building supplies retailing,Retail Trade,61,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,100.0,0.0,0.0,-51.0,0.06619937694704049,2,,,
MINJAR GOLD PTY LTD,15119514528,2021-01-01,2021-06-30,Original report,8040,Gold ore mining,Mining,30,19.0,25.0,50.0,2.0,2.0,2.0,True,44.0,50.0,6.0,37.345,44.0,,,7.344999999999999,0.610062893081761,1,2021-12-31,7.0,0.0
MINJAR GOLD PTY LTD,15119514528,2021-07-01,2021-12-31,Original report,8040,Gold ore mining,Mining,30,15.0,21.0,57.0,5.0,1.0,1.0,True,36.0,57.0,7.0,38.97,36.0,1.0,0.7071067811865476,8.969999999999999,0.7304439746300211,2,2022-06-30,20.0,1.0
MINJAR GOLD PTY LTD,15119514528,2022-01-01,2022-06-30,Original report,8040,Gold ore mining,Mining,30,14.0,13.0,53.0,12.0,4.0,4.0,True,27.0,53.0,20.0,47.51,27.0,13.0,7.810249675906654,17.509999999999998,0.898,3,2022-12-31,14.0,0.0
MINJAR GOLD PTY LTD,15119514528,2022-07-01,2022-12-31,Original report,8040,Gold ore mining,Mining,30,18.0,31.0,37.0,10.0,3.0,1.0,True,49.0,37.0,14.0,38.605,49.0,-6.0,6.551081335677848,8.604999999999997,0.8553639846743295,4,2023-06-30,67.0,1.0
MINJAR GOLD PTY LTD,15119514528,2023-01-01,2023-06-30,Original report,8040,Gold ore mining,Mining,30,6.0,8.0,19.0,20.0,21.0,26.0,True,14.0,19.0,67.0,83.64,14.0,53.0,25.351528553521188,53.64,0.9980582524271845,5,2023-12-31,28.0,1.0
MINJAR GOLD PTY LTD,15119514528,2023-07-01,2023-12-31,Original report,8040,Gold ore mining,Mining,30,54.0,6.0,11.0,3.0,0.0,25.0,True,60.0,11.0,28.0,48.43434343434343,60.0,-39.0,22.77425447005163,18.434343434343432,0.9351145038167938,6,,,
SEEK International Investments Pty Ltd,15121858231,2021-01-01,2021-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
SEEK International Investments Pty Ltd,15121858231,2021-07-01,2021-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
SEEK International Investments Pty Ltd,15121858231,2022-01-01,2022-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
SEEK International Investments Pty Ltd,15121858231,2022-07-01,2022-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
SEEK International Investments Pty Ltd,15121858231,2023-01-01,2023-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
SEEK International Investments Pty Ltd,15121858231,2023-07-01,2023-12-31,Original report,69400,Advertising services,"Professional, Scientific and Technical Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
SEEK International Investments Pty Ltd,15121858231,2024-01-01,2024-06-30,Original report,69400,Advertising services,"Professional, Scientific and Technical Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
M2 ENERGY PTY LTD,15123155840,2021-01-01,2021-06-30,Original report,58010,Wired telecommunications network operation,Information Media and Telecommunications,30,80.6,15.7,3.7,0.0,0.0,0.0,True,96.3,3.7,0.0,13.747,96.3,,,-16.253,0.10778443113772455,1,2021-12-31,0.0,0.0
M2 ENERGY PTY LTD,15123155840,2021-07-01,2021-12-31,Original report,58010,Wired telecommunications network operation,Information Media and Telecommunications,25,77.5,18.9,3.6,0.0,0.0,0.0,True,96.4,3.6,0.0,14.2075,85.9,0.0,0.0,-10.7925,0.10882352941176471,2,2022-06-30,0.0,0.0
M2 ENERGY PTY LTD,15123155840,2022-01-01,2022-06-30,Original report,58010,Wired telecommunications network operation,Information Media and Telecommunications,30,64.0,31.5,4.5,0.0,0.0,0.0,True,95.5,4.5,0.0,16.48,95.5,0.0,0.0,-13.52,0.13144329896907217,3,2022-12-31,0.0,0.0
M2 ENERGY PTY LTD,15123155840,2022-07-01,2022-12-31,Original report,58010,Wired telecommunications network operation,Information Media and Telecommunications,30,41.7,46.2,12.1,0.0,0.0,0.0,True,87.9,12.1,0.0,21.456500000000002,87.9,0.0,0.0,-8.543499999999998,0.13819095477386933,4,2023-06-30,0.0,0.0
M2 ENERGY PTY LTD,15123155840,2023-01-01,2023-06-30,Original report,58010,Wired telecommunications network operation,Information Media and Telecommunications,30,74.1,18.5,7.4,0.0,0.0,0.0,True,92.6,7.4,0.0,15.4945,92.6,0.0,0.0,-14.5055,0.15404040404040403,5,2023-12-31,0.0,0.0
M2 ENERGY PTY LTD,15123155840,2023-07-01,2023-12-31,Original report,58010,Wired telecommunications network operation,Information Media and Telecommunications,30,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,100.0,0.0,0.0,-20.0,0.14925373134328357,6,2024-06-30,0.0,0.0
M2 ENERGY PTY LTD,15123155840,2024-01-01,2024-06-30,Original report,58010,Wired telecommunications network operation,Information Media and Telecommunications,30,57.5,17.0,25.5,0.0,0.0,0.0,True,74.5,25.5,0.0,21.6875,74.5,0.0,0.0,-8.3125,0.1595238095238095,7,,,
FIDANTE PARTNERS HOLDINGS PTY LIMITED,15123318650,2021-01-01,2021-06-30,Original report,63100,Life insurance,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
FIDANTE PARTNERS HOLDINGS PTY LIMITED,15123318650,2021-07-01,2021-12-31,Original report,63100,Life insurance,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
FIDANTE PARTNERS HOLDINGS PTY LIMITED,15123318650,2022-01-01,2022-06-30,Original report,63100,Life insurance,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
FIDANTE PARTNERS HOLDINGS PTY LIMITED,15123318650,2022-07-01,2022-12-31,Original report,63100,Life insurance,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
FIDANTE PARTNERS HOLDINGS PTY LIMITED,15123318650,2023-01-01,2023-06-30,Original report,63100,Life insurance,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
FIDANTE PARTNERS HOLDINGS PTY LIMITED,15123318650,2023-07-01,2023-12-31,Original report,63100,Life insurance,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
FIDANTE PARTNERS HOLDINGS PTY LIMITED,15123318650,2024-01-01,2024-06-30,Original report,63100,Life insurance,Financial and Insurance Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
"FIRST COMMERCIAL BANK, LTD.",15126292608,2021-01-01,2021-06-30,Original report,62210,Banking,Financial and Insurance Services,0,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,0.0,,,10.0,0.19761606022584693,1,2021-12-31,0.0,0.0
"FIRST COMMERCIAL BANK, LTD.",15126292608,2021-07-01,2021-12-31,Original report,62210,Banking,Financial and Insurance Services,0,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.22011834319526627,2,2022-06-30,0.0,0.0
"FIRST COMMERCIAL BANK, LTD.",15126292608,2022-01-01,2022-06-30,Original report,62210,Banking,Financial and Insurance Services,0,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.2106145251396648,3,2022-12-31,0.0,0.0
"FIRST COMMERCIAL BANK, LTD.",15126292608,2022-07-01,2022-12-31,Original report,62210,Banking,Financial and Insurance Services,0,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.21905805038335158,4,2023-06-30,0.0,0.0
"FIRST COMMERCIAL BANK, LTD.",15126292608,2023-01-01,2023-06-30,Original report,62210,Banking,Financial and Insurance Services,0,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.2197382769901854,5,2023-12-31,0.0,0.0
"FIRST COMMERCIAL BANK, LTD.",15126292608,2023-07-01,2023-12-31,Original report,62210,Banking,Financial and Insurance Services,0,95.7,4.3,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.666500000000001,0.0,0.0,0.0,10.666500000000001,0.21815286624203822,6,2024-06-30,0.0,0.0
"FIRST COMMERCIAL BANK, LTD.",15126292608,2024-01-01,2024-06-30,Original report,62210,Banking,Financial and Insurance Services,0,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.2229299363057325,7,,,
HINDMARSH CONSTRUCTION AUSTRALIA PTY LTD,15126578176,2021-01-01,2021-06-30,Revised report,30190,Other residential building construction,Construction,40,1.8,1.9,69.1,19.3,3.8,3.9,True,3.7,69.1,27.0,56.06262525050101,25.144827586206894,,,16.062625250501007,0.9029126213592233,1,2021-12-31,19.3,0.0
HINDMARSH CONSTRUCTION AUSTRALIA PTY LTD,15126578176,2021-07-01,2021-12-31,Original report,30190,Other residential building construction,Construction,40,3.1,2.2,75.3,12.8,3.4,3.1,True,5.300000000000001,75.3,19.3,52.62112112112113,28.66896551724138,-7.699999999999999,5.444722215136414,12.621121121121128,0.8383233532934131,2,2022-06-30,22.9,1.0
HINDMARSH CONSTRUCTION AUSTRALIA PTY LTD,15126578176,2022-01-01,2022-06-30,Original report,30190,Other residential building construction,Construction,40,7.5,4.2,65.4,14.6,4.6,3.7,True,11.7,65.4,22.9,52.449000000000005,31.996551724137934,3.599999999999998,3.8527046776690947,12.449000000000005,0.8865248226950354,3,2022-12-31,25.2,1.0
HINDMARSH CONSTRUCTION AUSTRALIA PTY LTD,15126578176,2022-07-01,2022-12-31,Original report,30190,Other residential building construction,Construction,40,2.3,2.0,70.3,17.2,2.9,5.1,True,4.3,70.3,25.2,55.7685370741483,26.117241379310347,2.3000000000000007,3.3216461782274953,15.768537074148298,0.9123783031988874,4,2023-06-30,25.8,1.0
HINDMARSH CONSTRUCTION AUSTRALIA PTY LTD,15126578176,2023-01-01,2023-06-30,Original report,30190,Other residential building construction,Construction,40,2.5,2.4,69.0,19.3,3.1,3.4,True,4.9,69.0,25.8,54.853560682046144,26.313793103448276,0.6000000000000014,3.040230254437975,14.853560682046144,0.9088471849865952,5,2023-12-31,23.0,1.0
HINDMARSH CONSTRUCTION AUSTRALIA PTY LTD,15126578176,2023-07-01,2023-12-31,Original report,30190,Other residential building construction,Construction,40,4.3,2.1,70.6,17.8,2.7,2.5,True,6.4,70.6,23.0,52.751,28.310344827586206,-2.8000000000000007,2.7522112322034187,12.750999999999998,0.9073825503355705,6,2024-06-30,22.1,1.0
HINDMARSH CONSTRUCTION AUSTRALIA PTY LTD,15126578176,2024-01-01,2024-06-30,Original report,30190,Other residential building construction,Construction,40,3.4,5.1,69.4,15.5,3.2,3.4,True,8.5,69.4,22.1,52.886,30.03793103448276,-0.8999999999999986,2.599633673826994,12.886000000000003,0.8746701846965699,7,,,
Capella Capital Lendlease Pty Limited,15127727566,2023-07-01,2023-12-31,Original report,67120,Non-residential property operators,"Rental, Hiring and Real Estate Services",30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2024-06-30,,
