abn,entity_name,period_start,period_end,industry_division,pct_paid_30,pct_paid_31_60,pct_paid_over_60,pct_paid_within_term,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,payment_term_gap,next_period_end,next_period_pct_paid_over_60,high_payment_delay
20098117170,ROCKPOOL GROUP HOLDINGS PTY LTD,2022-01-01,2022-06-30,Accommodation and Food Services,65.1,26.0,8.8,86.76666666666667,0.9000000000000004,1.4294521094927723,91.22807017543859,3,-26.439939939939936,2022-12-31,9.8,0
20098117170,ROCKPOOL GROUP HOLDINGS PTY LTD,2022-07-01,2022-12-31,Accommodation and Food Services,61.8,28.3,9.8,85.38333333333333,1.0,1.6152915113584514,91.88034188034187,4,-25.490990990990994,2023-06-30,7.7,0
20098117170,ROCKPOOL GROUP HOLDINGS PTY LTD,2023-01-01,2023-06-30,Accommodation and Food Services,64.5,27.8,7.7,87.66666666666667,-2.1000000000000005,1.411736519326465,88.28125,5,-27.6475,2023-12-31,9.4,0
20098117170,ROCKPOOL GROUP HOLDINGS PTY LTD,2023-07-01,2023-12-31,Accommodation and Food Services,63.300000000000004,27.3,9.4,86.05000000000001,1.7000000000000002,1.3793718377097124,90.84507042253522,6,-26.190500000000007,2024-06-30,6.9,0
20098660318,MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,2021-01-01,2021-06-30,Construction,82.4,12.7,4.9,82.4,0.0,0.0,52.37099023709902,1,-9.873000000000001,2021-12-31,5.6000000000000005,0
20098660318,MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,2021-07-01,2021-12-31,Construction,77.0,17.3,5.6000000000000005,77.0,0.7000000000000002,0.49497474683058373,58.002560819462225,2,-6.533533533533536,2022-06-30,6.199999999999999,0
20098660318,MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,2022-01-01,2022-06-30,Construction,81.80000000000001,12.0,6.199999999999999,81.80000000000001,0.5999999999999988,0.650640709864771,60.859188544152744,3,-8.385000000000002,2022-12-31,4.5,0
20098660318,MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,2022-07-01,2022-12-31,Construction,56.2,39.2,4.5,56.2,-1.6999999999999993,0.7527726527090809,57.01042873696408,4,0.19019019019019012,2023-06-30,7.7,0
20098660318,MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,2023-01-01,2023-06-30,Construction,78.0,14.4,7.7,78.0,3.2,1.2557866060760483,68.24696802646086,5,-6.191808191808192,2023-12-31,1.8,0
20098660318,MULPHA SANCTUARY COVE (DEVELOPMENTS) PTY LIMITED,2023-07-01,2023-12-31,Construction,90.1,8.1,1.8,90.1,-5.9,1.9752636954762945,45.58659217877095,6,-12.531000000000002,2024-06-30,2.0999999999999996,0
20100332465,Secret Sounds Pty Ltd,2023-07-01,2023-12-31,Arts and Recreation Services,84.89999999999999,12.9,2.3,47.669999999999995,0.0,0.0,74.79674796747967,1,4.801198801198801,2024-06-30,4.3,0
20101692040,De Lage Landen Pty Limited,2021-01-01,2021-06-30,Financial and Insurance Services,92.4,4.3,3.4,89.72,0.0,0.0,77.61521580102414,1,-10.080919080919083,2021-12-31,1.5,0
20101692040,De Lage Landen Pty Limited,2021-07-01,2021-12-31,Financial and Insurance Services,93.3,5.3,1.5,70.80499999999999,-1.9,1.3435028842544403,75.15090543259558,2,-2.1433566433566416,2022-06-30,3.8,0
20101692040,De Lage Landen Pty Limited,2022-01-01,2022-06-30,Financial and Insurance Services,87.4,8.7,3.8,71.73,2.3,1.2288205727444508,81.43393863494052,3,-0.08808808808809232,2022-12-31,3.1,0
20101692040,De Lage Landen Pty Limited,2022-07-01,2022-12-31,Financial and Insurance Services,95.4,1.6,3.1,72.16000000000001,-0.6999999999999997,1.0082988974836113,80.19619865113428,4,-2.301698301698302,2023-06-30,6.5,0
20101692040,De Lage Landen Pty Limited,2023-01-01,2023-06-30,Financial and Insurance Services,88.8,4.5,6.5,66.8,3.4,1.8119050747762697,86.96179502728927,5,3.7334669338677386,2023-12-31,8.4,0
20101692040,De Lage Landen Pty Limited,2023-07-01,2023-12-31,Financial and Insurance Services,85.30000000000001,6.3,8.4,55.120000000000005,1.9000000000000004,2.524083992263332,90.57450628366249,6,7.5595,2024-06-30,6.3999999999999995,0
20110180008,Network Turbine Solutions Pty Ltd,2021-01-01,2021-06-30,"Transport, Postal and Warehousing",40.3,56.9,2.8000000000000003,98.63999999999999,0.0,0.0,54.43037974683544,1,-40.4955,2021-12-31,2.4,0
20110180008,Network Turbine Solutions Pty Ltd,2021-07-01,2021-12-31,"Transport, Postal and Warehousing",76.60000000000001,21.0,2.4,98.66666666666667,-0.40000000000000036,0.2828427124746193,54.81927710843374,2,-45.942499999999995,2022-06-30,1.8,0
20110180008,Network Turbine Solutions Pty Ltd,2022-01-01,2022-06-30,"Transport, Postal and Warehousing",79.80000000000001,18.4,1.8,42.6,-0.5999999999999999,0.5033222956847168,51.171875,3,4.928499999999989,2022-12-31,3.5,0
20110180008,Network Turbine Solutions Pty Ltd,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",83.5,12.9,3.5,67.55,1.7,0.7135591542869216,60.51136363636363,4,-2.3943943943944,2023-06-30,3.5999999999999996,0
20110180008,Network Turbine Solutions Pty Ltd,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",76.9,19.5,3.5999999999999996,66.85,0.09999999999999964,0.7563068160475614,62.31203007518798,5,-1.915499999999998,2023-12-31,3.5,0
20110180008,Network Turbine Solutions Pty. Ltd,2023-07-01,2023-12-31,"Transport, Postal and Warehousing",84.8,11.7,3.5,79.94999999999999,-0.09999999999999964,0.731209044437134,63.808664259927795,6,-6.4544999999999995,2024-06-30,11.399999999999999,0
20110316973,DIRECT CONNECT AUSTRALIA PTY LTD,2021-01-01,2021-06-30,"Electricity, Gas, Water and Waste Services",88.0,4.0,8.0,26.599999999999998,0.0,0.0,87.34939759036145,1,13.010000000000002,2021-12-31,0.0,0
20110316973,DIRECT CONNECT AUSTRALIA PTY LTD,2021-07-01,2021-12-31,"Electricity, Gas, Water and Waste Services",98.0,2.0,0.0,34.3,-8.0,5.656854249492381,24.346793349168646,2,3.710000000000001,2022-06-30,0.0,0
20110316973,DIRECT CONNECT AUSTRALIA PTY LTD,2022-01-01,2022-06-30,"Electricity, Gas, Water and Waste Services",100.0,0.0,0.0,35.0,0.0,4.618802153517007,25.402298850574713,3,3.0,2022-12-31,0.0,0
20110316973,DIRECT CONNECT AUSTRALIA PTY LTD,2022-07-01,2022-12-31,"Electricity, Gas, Water and Waste Services",98.0,2.0,0.0,32.55,0.0,4.0,24.37923250564334,4,4.484999999999999,2023-06-30,0.0,0
20110316973,DIRECT CONNECT AUSTRALIA PTY LTD,2023-01-01,2023-06-30,"Electricity, Gas, Water and Waste Services",98.0,2.0,0.0,32.55,0.0,3.577708763999664,23.752711496746205,5,4.484999999999999,2023-12-31,0.0,0
20110316973,DIRECT CONNECT AUSTRALIA PTY LTD,2023-07-01,2023-12-31,"Electricity, Gas, Water and Waste Services",98.0,2.0,0.0,31.15,0.0,3.265986323710904,24.25531914893617,6,5.105,2024-06-30,0.0,0
20110357036,SOUTHERN CROSS MEDIA AUSTRALIA HOLDINGS PTY LIMITED,2023-07-01,2023-12-31,Information Media and Telecommunications,100.0,0.0,0.0,70.0,0.0,0.0,25.087719298245613,5,-4.0,2024-06-30,0.0,0
20113386959,Decon Technologies Pty Ltd,2021-01-01,2021-06-30,Construction,12.7,79.5,7.800000000000001,12.7,0.0,0.0,65.62064156206415,1,14.510999999999989,2021-12-31,14.2,0
20113386959,Decon Technologies Pty Ltd,2021-07-01,2021-12-31,Construction,23.900000000000002,61.9,14.2,23.900000000000002,6.399999999999999,4.525483399593903,80.08962868117798,2,11.751500000000007,2022-06-30,14.2,0
20113386959,Decon Technologies Pty Ltd,2022-01-01,2022-06-30,Construction,23.900000000000002,61.9,14.2,23.900000000000002,0.0,3.695041722813604,81.98090692124104,3,11.751500000000007,2023-12-31,17.6,0
20113386959,Decon Technologies Pty Ltd,2023-07-01,2023-12-31,Construction,30.1,52.3,17.6,30.1,3.400000000000002,4.093490767873634,88.15642458100558,4,12.130500000000005,2024-06-30,11.9,0
20114124346,Eurocars (SA) Pty Ltd,2021-01-01,2021-06-30,Retail Trade,50.4,34.9,14.7,50.4,0.0,0.0,88.52713178294573,1,6.2485,2021-12-31,6.800000000000001,0
20114124346,Eurocars (SA) Pty Ltd,2021-07-01,2021-12-31,Retail Trade,58.5,34.6,6.800000000000001,58.5,-7.899999999999999,5.586143571373724,71.61572052401746,2,-1.9144144144144057,2022-06-30,4.8999999999999995,0
20114124346,Eurocars (SA) Pty Ltd,2022-01-01,2022-06-30,Retail Trade,52.8,42.2,4.8999999999999995,52.8,-1.9000000000000012,5.197114584074513,64.44759206798867,3,0.5010010010009971,2022-12-31,3.5999999999999996,0
20114124346,Eurocars (SA) Pty Ltd,2022-07-01,2022-12-31,Retail Trade,52.0,44.4,3.5999999999999996,52.0,-1.2999999999999998,4.976611966656298,61.026352288488205,4,0.38400000000000034,2023-06-30,6.2,0
20114124346,Eurocars (SA) Pty Ltd,2023-01-01,2023-06-30,Retail Trade,50.2,43.5,6.2,50.2,2.6000000000000005,4.348907908889311,73.78706199460916,5,1.0420420420420378,2023-12-31,15.0,0
20114124346,Eurocars (SA) Pty Ltd,2023-07-01,2023-12-31,Retail Trade,39.099999999999994,45.9,15.0,24.359999999999996,8.8,5.01663898109747,91.43790849673202,6,24.366499999999995,2024-06-30,5.8,0
20117007584,Utopia Gaming Systems Pty Ltd,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",100.0,0.0,0.0,100.0,0.0,0.0,19.565217391304348,1,-19.845,2023-12-31,2.2,0
20117007584,Utopia Gaming Systems Pty Ltd,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",97.10000000000001,0.7,2.2,97.10000000000001,2.2,1.5556349186104046,59.10852713178295,2,-17.427000000000007,2024-06-30,0.0,0
20118504475,Gippsland Motor Group Pty Ltd,2021-01-01,2021-06-30,Retail Trade,43.9,53.0,3.1,96.97333333333334,0.0,0.0,53.25581395348837,1,-27.393499999999996,2021-12-31,2.2,0
20118504475,Gippsland Motor Group Pty Ltd,2021-07-01,2021-12-31,Retail Trade,47.7,50.1,2.2,97.84333333333335,-0.8999999999999999,0.6363961030678928,47.88937409024746,2,-29.344,2022-06-30,2.5,0
20118504475,Gippsland Motor Group Pty Ltd,2022-01-01,2022-06-30,Retail Trade,50.599999999999994,46.9,2.5,97.56666666666666,0.2999999999999998,0.4582575694955841,49.92917847025496,3,-30.661000000000005,2022-12-31,3.1,0
20118504475,Gippsland Motor Group Pty Ltd,2022-07-01,2022-12-31,Retail Trade,54.5,42.4,3.1,96.96666666666667,0.6000000000000001,0.45000000000000007,58.46047156726768,4,-31.3025,2023-06-30,2.3,0
20118504475,Gippsland Motor Group Pty Ltd,2023-01-01,2023-06-30,Retail Trade,51.6,46.1,2.3,97.75,-0.8000000000000003,0.4335896677735761,52.56064690026954,5,-31.249499999999998,2023-12-31,2.1999999999999997,0
20118504475,Gippsland Motor Group Pty Ltd,2023-07-01,2023-12-31,Retail Trade,45.0,52.8,2.1999999999999997,97.84666666666666,-0.10000000000000009,0.4273952113286563,50.326797385620914,6,-29.0185,2024-06-30,1.4,0
20120237416,WOODSIDE BURRUP PTY. LTD.,2022-01-01,2022-06-30,Mining,55.900000000000006,43.3,0.7999999999999999,87.65333333333334,0.7999999999999999,0.46188021535170054,55.9445178335535,3,-20.312,2022-12-31,0.0,0
20120237416,WOODSIDE BURRUP PTY. LTD.,2023-01-01,2023-06-30,Mining,89.80000000000001,9.8,0.30000000000000004,75.52000000000001,0.30000000000000004,0.34928498393145957,54.05236907730673,5,-3.1831831831831856,2023-12-31,0.6,0
20120237416,WOODSIDE BURRUP PTY. LTD.,2023-07-01,2023-12-31,Mining,93.0,6.3,0.6,78.82000000000001,0.29999999999999993,0.34880749227427243,55.311355311355314,6,-4.337337337337335,2024-06-30,7.0,0
20122291150,Digital Sense Hosting Pty Ltd,2022-01-01,2022-06-30,Information Media and Telecommunications,84.2,15.3,0.6,84.2,0.0,0.0,52.37226277372263,1,-9.628371628371625,2022-12-31,0.0,0
20122291150,Digital Sense Hosting Pty Ltd,2022-07-01,2022-12-31,Information Media and Telecommunications,92.7,7.2,0.0,92.7,-0.6,0.4242640687119285,24.65034965034965,2,-13.609109109109113,2023-06-30,0.0,0
20122291150,Digital Sense Hosting Pty Ltd,2023-01-01,2023-06-30,Information Media and Telecommunications,48.4,51.5,0.0,48.4,0.0,0.34641016151377546,25.964912280701753,3,1.9779779779779751,2023-12-31,0.0,0
20122291150,Digital Sense Hosting Pty Ltd,2023-07-01,2023-12-31,Information Media and Telecommunications,83.4,16.7,0.0,83.4,0.0,0.30000000000000004,25.087719298245613,4,-5.932567432567435,2024-06-30,3.5999999999999996,0
20129255616,BBC STUDIOS AUSTRALIA PTY LTD,2021-04-01,2021-09-30,Information Media and Telecommunications,56.5,30.9,12.6,87.4,0.0,0.0,83.87096774193549,1,-25.34400000000001,2022-03-31,6.6,0
20129255616,BBC STUDIOS AUSTRALIA PTY LTD,2021-10-01,2022-03-31,Information Media and Telecommunications,66.1,27.3,6.6,93.39999999999999,-6.0,4.242640687119285,62.96296296296296,2,-30.483,2022-09-30,0.0,0
20129255616,BBC STUDIOS AUSTRALIA PTY LTD,2022-04-01,2022-09-30,Information Media and Telecommunications,91.0,9.0,0.0,100.0,-6.6,6.302380502635492,20.689655172413794,3,-45.72,2023-03-31,0.0,0
20129255616,BBC STUDIOS AUSTRALIA PTY LTD,2022-10-01,2023-03-31,Information Media and Telecommunications,96.0,4.0,0.0,100.0,0.0,6.059702963017247,19.35483870967742,4,-47.65,2023-09-30,1.0,0
20129255616,BBC STUDIOS AUSTRALIA PTY LTD,2023-04-01,2023-09-30,Information Media and Telecommunications,88.0,11.0,1.0,99.0,1.0,5.516158083303995,43.333333333333336,5,-43.89,2024-03-31,0.0,0
20129255616,BBC STUDIOS AUSTRALIA PTY LTD,2023-10-01,2024-03-31,Information Media and Telecommunications,94.0,7.0,0.0,101.0,-1.0,5.20217903062425,20.0,6,-45.23762376237624,2024-09-30,7.7,0
20131210038,Wiggins Island Coal Export Terminal Pty Limited,2021-01-01,2021-06-30,"Transport, Postal and Warehousing",69.89999999999999,27.5,2.6,69.89999999999999,0.0,0.0,53.37552742616034,1,1.5210000000000008,2021-12-31,0.1,0
20131210038,Wiggins Island Coal Export Terminal Pty Limited,2021-07-01,2021-12-31,"Transport, Postal and Warehousing",96.9,3.0,0.1,96.9,-2.5,1.7677669529663689,36.94779116465863,2,-7.851499999999998,2022-06-30,0.0,0
20131210038,Wiggins Island Coal Export Terminal Pty Limited,2022-01-01,2022-06-30,"Transport, Postal and Warehousing",99.4,0.6,0.0,99.4,-0.1,1.4730919862656235,18.65234375,3,-8.130999999999993,2022-12-31,0.0,0
20131210038,Wiggins Island Coal Export Terminal Pty Limited,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",99.8,0.2,0.0,99.8,0.0,1.284198842339716,18.08712121212121,4,-8.846500000000002,2023-06-30,0.0,0
20131210038,Wiggins Island Coal Export Terminal Pty Limited,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",98.89999999999999,1.1,0.0,98.89999999999999,0.0,1.1523888232710346,17.387218045112782,5,-8.278999999999993,2023-12-31,0.0,0
20131210038,Wiggins Island Coal Export Terminal Pty Limited,2023-07-01,2023-12-31,"Transport, Postal and Warehousing",99.60000000000001,0.4,0.0,99.60000000000001,0.0,1.0540398474441086,17.870036101083034,6,-8.868500000000008,2024-06-30,0.0,0
20135293793,Powerlines Plus Pty Ltd,2021-01-01,2021-06-30,Construction,28.8,56.7,14.5,85.87333333333333,0.0,0.0,79.56764295676429,1,-17.993000000000002,2021-12-31,13.700000000000001,0
20135293793,Powerlines Plus Pty Ltd,2021-07-01,2021-12-31,Construction,21.9,64.5,13.700000000000001,86.76333333333334,-0.7999999999999989,0.5656854249492379,79.64148527528809,2,-16.749250749250756,2022-06-30,14.8,0
20135293793,Powerlines Plus Pty Ltd,2022-01-01,2022-06-30,Construction,26.4,58.9,14.8,85.69666666666666,1.0999999999999996,0.5686240703077325,82.93556085918854,3,-17.855644355644365,2022-12-31,16.7,0
20135293793,Genus Infrastructure Pty Ltd,2022-07-01,2022-12-31,Construction,26.0,57.3,16.7,83.72333333333333,1.8999999999999986,1.2711543310445554,86.67439165701043,4,-16.733500000000006,2023-06-30,14.8,0
20135293793,Genus Infrastructure Pty Ltd,2023-01-01,2023-06-30,Construction,35.9,49.4,14.8,85.64999999999999,-1.8999999999999986,1.1022703842524295,82.30429988974642,5,-20.070429570429567,2023-12-31,11.999999999999998,0
20135293793,Genus Infrastructure Pty Ltd,2023-07-01,2023-12-31,Construction,28.4,59.7,11.999999999999998,88.40333333333332,-2.8000000000000025,1.540670849554397,81.1173184357542,6,-19.258241758241752,2024-06-30,1.8,0
20140379335,Interpublic Australia Holdings Pty Ltd,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",83.3,16.7,0.0,83.3,0.0,0.0,18.006182380216384,1,-6.3215,2021-12-31,8.3,0
20140379335,Interpublic Australia Holdings Pty Ltd,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",91.6,0.0,8.3,91.6,8.3,5.868986283848345,75.54904831625183,2,-5.512512512512508,2022-06-30,0.0,0
20140379335,Interpublic Australia Holdings Pty Ltd,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",72.8,27.3,0.0,72.8,-8.3,4.792007234273894,19.272976680384087,3,-4.68181818181818,2022-12-31,0.0,0
20140379335,Interpublic Australia Holdings Pty Ltd,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",72.8,27.2,0.0,72.8,0.0,4.15,20.36535859269283,4,-3.291499999999999,2023-06-30,0.0,0
20140379335,Interpublic Australia Holdings Pty Ltd,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",90.9,9.1,0.0,90.9,0.0,3.711872842649651,19.565217391304348,5,-13.251000000000001,2023-12-31,7.1,0
20140379335,Interpublic Australia Holdings Pty Ltd,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",82.1,10.7,7.1,82.1,7.1,3.9943293137480125,77.6485788113695,6,-7.663663663663666,2024-06-30,0.0,0
20146021347,MACA Civil,2021-01-01,2021-06-30,Construction,66.1,32.8,1.1,77.03333333333333,0.0,0.0,33.33333333333333,1,-14.8855,2021-12-31,0.7,0
20146021347,MACA Civil Pty Ltd,2021-07-01,2021-12-31,Construction,66.2,33.1,0.7,77.23333333333333,-0.40000000000000013,0.2828427124746191,30.92189500640205,2,-14.662500000000001,2022-06-30,0.8,0
20146021347,MACA Civil Pty Ltd,2022-01-01,2022-06-30,Construction,77.8,21.5,0.8,84.96666666666667,0.10000000000000009,0.20816659994661335,35.143198090692124,3,-19.265734265734263,2022-12-31,1.5,0
20146021347,MACA Civil,2022-07-01,2022-12-31,Construction,69.9,28.6,1.5,79.43333333333334,0.7,0.35939764421413045,40.672074159907304,4,-16.307,2023-06-30,3.5,0
20146021347,MACA Civil Pty Ltd,2023-01-01,2023-06-30,Construction,60.699999999999996,35.9,3.5,72.66666666666666,2.0,1.1497825881443848,52.70121278941565,5,-11.96153846153846,2023-12-31,2.4,0
20146021347,MACA Civil Pty Ltd,2023-07-01,2023-12-31,Construction,66.2,31.3,2.4,76.63333333333334,-1.1,1.0893423092245462,48.212290502793294,6,-14.836836836836838,2024-06-30,8.2,0
20147904630,CQ AG SERVICES PTY LTD,2021-01-01,2021-06-30,Wholesale Trade,76.8,19.9,3.2,76.8,0.0,0.0,50.12453300124533,1,-5.514014014014009,2021-12-31,66.6,1
20147904630,CQ AG SERVICES PTY LTD,2021-07-01,2021-12-31,Wholesale Trade,33.3,0.0,66.6,33.3,63.39999999999999,44.83056992722711,99.17550058892816,2,53.5,2022-06-30,0.0,0
20151607555,Forch Australia Pty Ltd,2023-07-01,2023-12-31,Wholesale Trade,49.1,45.5,5.3,94.76666666666667,0.0,0.0,68.20250284414107,1,-29.637137137137135,2024-06-30,3.7,0
20154887715,101Warehousing Pty Ltd,2022-01-01,2022-06-30,"Transport, Postal and Warehousing",80.5,16.9,2.5,88.95,0.0,0.0,55.2734375,1,-23.773273273273276,2022-12-31,4.6,0
20154887715,101Warehousing Pty Ltd,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",63.5,32.0,4.6,79.5,2.0999999999999996,1.4849242404917495,66.76136363636364,2,-17.017982017982018,2023-06-30,3.1999999999999997,0
20154887715,101Warehousing Pty Ltd,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",88.5,8.3,3.1999999999999997,92.65,-1.4,1.0692676621563624,58.83458646616542,3,-28.556,2023-12-31,3.7,0
20158159230,Fantastic Manufacturing Pty Ltd,2021-10-04,2022-04-03,Retail Trade,93.1,6.9,0.0,93.1,0.0,0.0,23.076923076923077,1,-14.156,2022-10-02,0.0,0
20158159230,Fantastic Manufacturing Pty Ltd,2022-04-04,2022-10-02,Retail Trade,96.69999999999999,3.3,0.0,96.69999999999999,0.0,0.0,27.27272727272727,2,-16.177999999999997,2023-04-02,0.0,0
20158159230,Fantastic Manufacturing Pty Ltd,2022-10-03,2023-04-02,Retail Trade,91.89999999999999,8.1,0.0,91.89999999999999,0.0,0.0,31.25,3,-15.295499999999997,2023-10-01,0.0,0
20158159230,Fantastic Manufacturing Pty Ltd,2023-04-03,2023-10-01,Manufacturing,92.1,7.9,0.0,0.0,0.0,0.0,100.0,4,14.277000000000001,2024-03-31,0.0,0
20162265983,Allity,2021-01-01,2021-06-30,Health Care and Social Assistance,89.19999999999999,7.2,3.5999999999999996,89.19999999999999,0.0,0.0,58.6687306501548,1,-5.523500000000002,2021-12-31,4.1,0
20162265983,Australian Aged Care Partners Holdings Pty Ltd,2021-07-01,2021-12-31,Health Care and Social Assistance,89.3,6.7,4.1,89.3,0.5,0.3535533905932738,64.84593837535014,2,-4.602897102897103,2022-06-30,0.0,0
20162265983,Australian Aged Care Partners Holdings Pty Ltd,2022-01-01,2022-06-30,Health Care and Social Assistance,99.7,0.3,0.0,99.7,-4.1,2.236813209307682,14.209115281501342,3,-15.2125,2022-12-31,0.0,0
20162265983,Australian Aged Care Partners Holdings Pty Ltd,2022-07-01,2022-12-31,Health Care and Social Assistance,99.89999999999999,0.1,0.0,99.89999999999999,0.0,2.232151428554971,14.24802110817942,4,-15.190499999999997,2023-06-30,0.0,0
20162314945,ONESUBSEA AUSTRALIA PTY LTD,2021-01-01,2021-06-30,Manufacturing,17.7,56.7,25.5,17.7,0.0,0.0,84.43960826985855,1,20.814314314314316,2021-12-31,27.200000000000003,1
20162314945,ONESUBSEA AUSTRALIA PTY LTD,2021-07-01,2021-12-31,Manufacturing,20.0,52.7,27.200000000000003,20.0,1.7000000000000028,1.2020815280171329,85.96491228070175,2,25.606606606606604,2022-06-30,26.599999999999998,1
20162314945,ONESUBSEA AUSTRALIA PTY LTD,2022-01-01,2022-06-30,Manufacturing,13.4,60.0,26.599999999999998,13.4,-0.600000000000005,0.8621678104251719,86.34538152610442,3,22.75399999999999,2022-12-31,14.3,0
