entity_name,abn,period_end,industry_division,extra_business_industry_code,extra_business_industry_code_description,extra_standard_payment_terms,payment_band_has_data,payment_band_total,payment_band_total_invalid,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
CLARENCE STREET FUNDING NO. 1 PTY LTD.,20167232466,2022-06-30,Financial and Insurance Services,62400,Financial asset investing,14,True,99.9,False,76.8,17.4,5.699999999999999,22.974474474474473,3.1999999999999993,2.85715476187996,0.746927374301676,3,2022-12-31,9.6,0.0
CLARENCE STREET FUNDING NO. 1 PTY LTD.,20167232466,2022-12-31,Financial and Insurance Services,62400,Financial asset investing,14,True,100.10000000000001,False,85.7,4.8,9.6,22.308191808191808,3.9000000000000004,4.150903516103451,0.8296823658269441,4,2023-06-30,6.4,0.0
CLARENCE STREET FUNDING NO. 1 PTY LTD.,20167232466,2023-06-30,Financial and Insurance Services,62400,Financial asset investing,14,True,99.9,False,83.80000000000001,9.7,6.4,21.1021021021021,-3.1999999999999993,3.6990539331023546,0.7655398037077427,5,2023-12-31,0.0,0.0
CLARENCE STREET FUNDING NO. 1 PTY LTD.,20167232466,2023-12-31,Financial and Insurance Services,62400,Financial asset investing,14,True,100.0,False,96.9,3.1,0.0,11.1005,-6.4,3.853656272511427,0.21815286624203822,6,2024-06-30,6.3,0.0
JADE TIGER ABALONE PTY LTD,20169754018,2021-06-30,Wholesale Trade,33190,Other agricultural product wholesaling,0,True,99.9,False,72.4,25.8,1.7000000000000002,24.505005005005007,,,0.3318840579710145,1,2021-12-31,1.2000000000000002,0.0
JADE TIGER ABALONE PTY LTD,20169754018,2021-12-31,Wholesale Trade,33190,Other agricultural product wholesaling,0,True,100.0,False,78.2,20.6,1.2000000000000002,21.1825,-0.5,0.3535533905932738,0.29535864978902954,2,2022-06-30,2.1999999999999997,0.0
JADE TIGER ABALONE PTY LTD,20169754018,2022-06-30,Wholesale Trade,33190,Other agricultural product wholesaling,0,True,100.0,False,76.5,21.3,2.1999999999999997,22.6495,0.9999999999999996,0.4999999999999998,0.38050734312416556,3,2022-12-31,0.1,0.0
JADE TIGER ABALONE PTY LTD,20169754018,2022-12-31,Wholesale Trade,33190,Other agricultural product wholesaling,7,True,100.0,False,80.4,19.5,0.1,19.9485,-2.0999999999999996,0.8981462390204986,0.2001312335958005,4,2023-06-30,3.1,0.0
JADE TIGER ABALONE PTY LTD,20169754018,2023-06-30,Wholesale Trade,33190,Other agricultural product wholesaling,7,True,100.0,False,79.4,17.5,3.1,21.8155,3.0,1.1193748255164575,0.48482849604221634,5,2023-12-31,3.9,0.0
JADE TIGER ABALONE PTY LTD,20169754018,2023-12-31,Wholesale Trade,33190,Other agricultural product wholesaling,6,True,100.0,False,77.4,18.7,3.9,22.863000000000003,0.7999999999999998,1.355974434370599,0.5476190476190477,6,2024-06-30,3.8000000000000003,0.0
The Trustee for NAC 1 Developments Trust,20267893175,2023-06-30,Construction,30190,Other residential building construction,40,True,99.8,False,21.6,39.1,39.099999999999994,54.872244488977955,,,0.9557640750670241,1,2023-12-31,20.0,1.0
The Trustee for NAC 1 Developments Trust,20267893175,2023-12-31,Construction,30190,Other residential building construction,40,True,100.0,False,20.0,60.0,20.0,44.4,-19.099999999999994,13.505739520663054,0.8818791946308725,2,2024-06-30,54.6,1.0
VBM ROBINA TRUST,20300139145,2021-06-30,Retail Trade,39110,Car retailing,61,True,100.0,False,44.4,54.3,1.3,30.8255,,,0.31993006993006995,1,2021-12-31,1.3,0.0
VBM ROBINA TRUST,20300139145,2021-12-31,Retail Trade,39110,Car retailing,61,True,100.0,False,40.4,58.3,1.3,31.982000000000003,0.0,0.0,0.31187290969899667,2,2022-06-30,3.1,0.0
VBM ROBINA TRUST,20300139145,2022-06-30,Retail Trade,39110,Car retailing,61,True,100.1,False,50.599999999999994,46.4,3.1,32.357142857142854,1.8,1.0392304845413265,0.47854785478547857,3,2022-12-31,3.4,0.0
VBM ROBINA TRUST,20300139145,2022-12-31,Retail Trade,39110,Car retailing,61,True,100.0,False,34.3,62.3,3.4,37.949,0.2999999999999998,1.1324751652906127,0.5484126984126985,4,2023-06-30,5.199999999999999,0.0
VBM ROBINA TRUST,20300139145,2023-06-30,Retail Trade,39110,Car retailing,61,True,100.10000000000001,False,30.4,64.5,5.199999999999999,39.27222777222777,1.7999999999999994,1.6349311912126452,0.6218354430379747,5,2023-12-31,4.7,0.0
VBM ROBINA TRUST,20300139145,2023-12-31,Retail Trade,39110,Car retailing,61,True,100.0,False,36.0,59.3,4.7,38.212,-0.4999999999999991,1.6439789130845526,0.617199391171994,6,2024-06-30,5.0,0.0
Radploy 4 Pty Ltd,20600072517,2021-06-30,Health Care and Social Assistance,85209,Pathology and diagnostic imaging services,14,True,100.0,False,91.8,8.2,0.0,13.2365,,,0.056776556776556776,1,2021-12-31,1.1,0.0
Radploy 4 Pty Ltd,20600072517,2021-12-31,Health Care and Social Assistance,85209,Pathology and diagnostic imaging services,14,True,100.0,False,88.4,10.5,1.1,17.226,1.1,0.7778174593052023,0.32295081967213113,2,2022-06-30,0.0,0.0
Radploy 4 Pty Ltd,20600072517,2022-06-30,Health Care and Social Assistance,85209,Pathology and diagnostic imaging services,14,True,100.0,False,86.5,13.5,0.0,17.164,-1.1,0.6350852961085883,0.0828125,3,2022-12-31,0.0,0.0
Radploy 4 Pty Ltd,20600072517,2022-12-31,Health Care and Social Assistance,85209,Pathology and diagnostic imaging services,14,True,100.0,False,93.8,6.2,0.0,14.634500000000001,0.0,0.55,0.08689024390243902,4,2023-06-30,0.8,0.0
Radploy 4 Pty Ltd,20600072517,2023-06-30,Health Care and Social Assistance,85209,Pathology and diagnostic imaging services,14,True,100.0,False,96.5,2.7,0.8,12.083,0.8,0.5310367218940701,0.25,5,2023-12-31,1.3,0.0
Radploy 4 Pty Ltd,20600072517,2023-12-31,Health Care and Social Assistance,85209,Pathology and diagnostic imaging services,14,True,100.0,False,92.3,6.4,1.3,14.9835,0.5,0.6055300708194984,0.4228295819935691,6,2024-06-30,0.0,0.0
CH AUTO PTY LTD,20600297783,2021-06-30,Retail Trade,39110,Car retailing,30,True,100.0,False,46.7,49.3,4.0,34.235,,,0.5236013986013986,1,2021-12-31,5.1000000000000005,0.0
CH AUTO PTY LTD,20600297783,2021-12-31,Retail Trade,39110,Car retailing,30,True,100.0,False,53.0,41.9,5.1000000000000005,32.352000000000004,1.1000000000000005,0.7778174593052023,0.5852842809364549,2,2022-06-30,2.9,0.0
CH AUTO PTY LTD,20600297783,2022-06-30,Retail Trade,39110,Car retailing,7,True,100.0,False,65.9,31.2,2.9,28.234,-2.2000000000000006,1.1000000000000003,0.4570957095709571,3,2022-12-31,4.1,0.0
CH AUTO PTY LTD,20600297783,2022-12-31,Retail Trade,39110,Car retailing,7,True,100.1,False,72.0,24.0,4.1,27.581418581418585,1.1999999999999997,0.8995369179009092,0.5857142857142857,4,2023-06-30,3.8,0.0
CH AUTO PTY LTD,20600297783,2023-06-30,Retail Trade,39110,Car retailing,7,True,99.8,False,72.5,23.5,3.8,27.65681362725451,-0.2999999999999998,0.7854934754662195,0.5656645569620253,5,2023-12-31,1.2,0.0
CH AUTO PTY LTD,20600297783,2023-12-31,Retail Trade,39110,Car retailing,7,True,99.9,False,78.8,19.9,1.2,22.828828828828826,-2.5999999999999996,1.3347908700117286,0.2998477929984779,6,2024-06-30,2.2,0.0
Logos Development Management Pty Ltd,20602048555,2022-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,14,True,100.1,False,45.5,27.3,27.299999999999997,47.18181818181818,,,0.9564245810055866,1,2022-12-31,22.6,1.0
Logos Development Management Pty Ltd,20602048555,2022-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,14,True,100.0,False,38.7,38.7,22.6,42.89150000000001,-4.699999999999996,3.3234018715767704,0.9200438116100766,2,2023-06-30,10.0,0.0
Logos Development Management Pty Ltd,20602048555,2023-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,14,True,100.0,False,80.0,10.0,10.0,29.7265,-12.600000000000001,8.94557618788937,0.8353326063249727,3,2023-12-31,5.6,0.0
Logos Development Management Pty Ltd,20602048555,2023-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.1,False,77.8,16.7,5.6,21.305694305694306,-4.4,10.244470052992817,0.7648619957537155,4,2024-06-30,12.5,0.0
LANDHQ PTY LTD,20606522196,2021-06-30,Other Services,94290,Other machinery and equipment repair and maintenance,30,True,99.0,False,28.0,71.0,0.0,39.06060606060606,,,0.058823529411764705,1,2021-12-31,4.3,0.0
LANDHQ PTY LTD,20606522196,2022-06-30,Other Services,94290,Other machinery and equipment repair and maintenance,30,False,101.0,True,,,,,,3.040559159102154,,3,2022-12-31,3.7,0.0
LANDHQ PTY LTD,20606522196,2022-12-31,Other Services,94290,Other machinery and equipment repair and maintenance,30,True,100.0,False,73.1,23.2,3.7,25.416,,2.3288051299611423,0.4722222222222222,4,2023-06-30,3.9000000000000004,0.0
PLENARY GROUP HOLDINGS PTY LTD,20607311946,2021-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,85.7,11.1,3.2,18.640500000000003,,,0.6072772898368883,1,2021-12-31,6.9,0.0
PLENARY GROUP HOLDINGS PTY LTD,20607311946,2021-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,81.7,11.4,6.9,23.3025,3.7,2.6162950903902256,0.7881656804733728,2,2022-06-30,7.1000000000000005,0.0
PLENARY GROUP HOLDINGS PTY LTD,20607311946,2022-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,69.9,23.0,7.1000000000000005,25.938499999999998,0.20000000000000018,2.1962088546705507,0.7927374301675978,3,2022-12-31,1.2,0.0
PLENARY GROUP HOLDINGS PTY LTD,20607311946,2022-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,83.6,15.2,1.2,18.0575,-5.9,2.890213371592716,0.5399780941949617,4,2023-06-30,5.7,0.0
PLENARY GROUP HOLDINGS PTY LTD,20607311946,2023-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,74.6,19.7,5.7,23.557,4.5,2.5508822003377576,0.7442748091603053,5,2023-12-31,3.4,0.0
PLENARY GROUP HOLDINGS PTY LTD,20607311946,2023-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,86.80000000000001,9.8,3.4,19.389,-2.3000000000000003,2.3540744819709225,0.6847133757961783,6,2024-06-30,3.4000000000000004,0.0
GREENMOUNT RESOURCES PTY LTD,20607613650,2022-12-31,Mining,8040,Gold ore mining,61,True,100.0,False,70.4,29.6,0.0,25.1735,,,0.13122605363984674,1,2023-06-30,0.0,0.0
GREENMOUNT RESOURCES PTY LTD,20607613650,2023-12-31,Mining,8040,Gold ore mining,61,False,100.1,True,,,,,,0.0,,3,2024-06-30,0.0,0.0
PRICEWATERHOUSECOOPERS CONSULTING (AUSTRALIA) PTY LIMITED,20607773295,2021-06-30,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.1,False,67.9,15.0,17.2,34.956043956043956,,,0.8333333333333334,1,2021-12-31,7.199999999999999,0.0
PRICEWATERHOUSECOOPERS CONSULTING (AUSTRALIA) PTY LIMITED,20607773295,2021-12-31,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,84.9,7.9,7.199999999999999,23.906,-10.0,7.0710678118654755,0.6654611211573237,2,2022-06-30,5.9,0.0
PRICEWATERHOUSECOOPERS CONSULTING (AUSTRALIA) PTY LIMITED,20607773295,2022-06-30,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,84.9,9.2,5.9,23.351999999999997,-1.299999999999999,6.183041322844284,0.6152512998266898,3,2022-12-31,5.1,0.0
PRICEWATERHOUSECOOPERS CONSULTING (AUSTRALIA) PTY LIMITED,20607773295,2022-12-31,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.2,False,80.1,15.0,5.1,22.332335329341316,-0.8000000000000007,5.633530568539294,0.6113989637305699,4,2023-06-30,9.0,0.0
SCYNE ADVISORY PTY LTD (FORMERLY KNOWS AS PRICEWATERHOUSECOOPERS CONSULTING (AUSTRALIA) PTY LIMITED),20607773295,2023-06-30,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,79.5,11.5,9.0,24.9945,3.9000000000000004,4.879241744369713,0.7126537785588752,5,2023-12-31,8.8,0.0
Scyne Advisory Pty Ltd,20607773295,2023-12-31,"Professional, Scientific and Technical Services",69629,Management advice and related consulting services,30,True,100.0,False,69.8,21.4,8.8,30.9065,-0.1999999999999993,4.364248694410834,0.7711442786069652,6,2024-06-30,9.9,0.0
MPA Holdings (Aust.) Pty Ltd,20609473421,2021-12-31,"Professional, Scientific and Technical Services",69230,Engineering design and engineering consulting services,30,False,0.0,False,,,,,,,,1,2022-06-30,0.0,0.0
MPA Holdings (Aust) Pty Ltd,20609473421,2023-12-31,"Professional, Scientific and Technical Services",69230,Engineering design and engineering consulting services,30,False,0.0,False,,,,,,,,5,2024-06-30,0.0,0.0
VIVA LEISURE OPERATIONS PTY LTD,20609536665,2023-06-30,Arts and Recreation Services,91110,Health and fitness centres and gymnasia operation,30,False,101.0,True,,,,,,,,1,2023-12-31,51.0,1.0
VIVA LEISURE OPERATIONS PTY LTD,20609536665,2023-12-31,Arts and Recreation Services,91110,Health and fitness centres and gymnasia operation,30,True,100.0,False,26.0,23.0,51.0,61.19,,,0.9876543209876543,2,2024-06-30,41.0,1.0
Reliance Worldwide Group Holdings Pty Ltd,20610858510,2021-06-30,Wholesale Trade,33320,Plumbing goods wholesaling,30,True,100.0,False,92.0,4.0,4.0,20.24,,,0.4934782608695652,1,2021-12-31,0.0,0.0
Reliance Worldwide Group Holdings Pty Ltd,20610858510,2021-12-31,Wholesale Trade,33320,Plumbing goods wholesaling,30,True,100.0,False,92.9,7.1,0.0,20.2705,-4.0,2.8284271247461903,0.08438818565400844,2,2022-06-30,0.0,0.0
Reliance Worldwide Group Holdings Pty Ltd,20610858510,2022-06-30,Wholesale Trade,33320,Plumbing goods wholesaling,30,True,100.0,False,90.89999999999999,9.1,0.0,14.640999999999998,0.0,2.3094010767585034,0.09212283044058744,3,2022-12-31,0.0,0.0
Reliance Worldwide Group Holdings Pty Ltd,20610858510,2022-12-31,Wholesale Trade,33320,Plumbing goods wholesaling,30,True,100.0,False,97.1,2.9,0.0,13.68,0.0,2.0,0.09580052493438321,4,2023-06-30,9.6,0.0
Reliance Worldwide Group Holdings Pty Ltd,20610858510,2023-06-30,Wholesale Trade,33320,Plumbing goods wholesaling,30,True,100.0,False,78.5,11.9,9.6,25.189,9.6,4.218056424468502,0.7176781002638523,5,2023-12-31,4.3,0.0
Reliance Worldwide Group Holdings Pty Ltd,20610858510,2023-12-31,Wholesale Trade,33320,Plumbing goods wholesaling,30,True,100.0,False,85.1,10.6,4.3,17.897000000000002,-5.3,3.8274882973912105,0.5707482993197279,6,2024-06-30,8.100000000000001,0.0
THE BETTER FOOD DISTRIBUTION CO PTY LTD,20613025675,2023-12-31,Manufacturing,12110,"Soft drink, cordial and syrup mfg",30,False,0.0,False,,,,,,,,2,2024-06-30,1.0,0.0
INA Operations Trust 7,20616373152,2021-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,100.0,0.0,0.0,15.8125,,,0.19761606022584693,1,2021-12-31,0.2,0.0
INA Operations Trust No.7,20616373152,2021-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,90.9,8.9,0.2,21.396,0.2,0.14142135623730953,0.46153846153846156,2,2022-06-30,0.2,0.0
INA Operations Trust No.7,20616373152,2022-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,94.6,5.2,0.2,21.8635,0.0,0.11547005383792516,0.43910614525139663,3,2022-12-31,0.8,0.0
INA Operations Trust No.7,20616373152,2022-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,98.5,0.7,0.8,18.6445,0.6000000000000001,0.34641016151377546,0.5049288061336255,4,2023-06-30,0.5,0.0
INA Operations Trust No.7,20616373152,2023-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,98.4,1.1,0.5,20.45,-0.30000000000000004,0.31304951684997057,0.4820065430752454,5,2023-12-31,0.1,0.0
INA Operations Trust No.7,20616373152,2023-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,95.9,4.0,0.1,20.444499999999998,-0.4,0.2966479394838265,0.440552016985138,6,2024-06-30,0.4,0.0
OPTEON GROUP HOLDINGS LIMITED,20616574755,2022-12-31,Other Services,95510,Business and professional association services,30,False,0.0,False,,,,,,,,4,2023-06-30,0.8999999999999999,0.0
OPTEON GROUP HOLDINGS LIMITED,20616574755,2023-06-30,Other Services,95510,Business and professional association services,30,True,99.9,False,77.3,21.7,0.8999999999999999,20.078078078078075,,,0.3142857142857143,5,2023-12-31,1.5,0.0
OPTEON GROUP HOLDINGS LIMITED,20616574755,2023-12-31,Other Services,95510,Business and professional association services,30,True,99.50000000000001,False,73.0,25.0,1.5,21.485929648241203,0.6000000000000001,0.42426406871192857,0.39436619718309857,6,2024-06-30,1.0,0.0
FELTON'S GHOST PTY LTD,20618308517,2023-06-30,Accommodation and Food Services,45200,"Pubs, taverns and bars",30,True,99.9,False,98.0,1.5,0.4,18.813313313313312,,,0.20754716981132076,1,2023-12-31,1.1,0.0
FELTON'S GHOST PTY LTD,20618308517,2023-12-31,Accommodation and Food Services,45200,"Pubs, taverns and bars",30,True,99.89999999999999,False,93.19999999999999,5.6,1.1,19.385385385385387,0.7000000000000001,0.49497474683058335,0.29831932773109243,2,2024-06-30,0.4,0.0
Outsourcing Oeania Holdings Pty Ltd,20628356141,2023-12-31,Administrative and Support Services,72110,Employment placement and recruitment services,14,False,0.0,False,,,,,,,,6,2024-06-30,0.0,0.0
Salmon Earthmoving Holdings Pty Ltd,20629013029,2022-06-30,"Rental, Hiring and Real Estate Services",66310,Heavy machinery and scaffolding rental and hiring,61,True,100.0,False,57.7,42.3,0.0,29.480499999999996,,,0.12437810945273632,1,2022-12-31,0.0,0.0
Salmon Earthmoving Holdings Pty Ltd,20629013029,2022-12-31,"Rental, Hiring and Real Estate Services",66310,Heavy machinery and scaffolding rental and hiring,61,True,100.0,False,64.7,35.3,0.0,28.3285,0.0,0.0,0.12200956937799043,2,2023-06-30,0.1,0.0
Salmon Earthmoving Holdings Pty Ltd,20629013029,2023-06-30,"Rental, Hiring and Real Estate Services",66310,Heavy machinery and scaffolding rental and hiring,61,True,100.0,False,66.4,33.5,0.1,27.816999999999997,0.1,0.05773502691896258,0.22972972972972974,3,2023-12-31,0.2,0.0
Salmon Earthmoving Holdings Pty Ltd,20629013029,2023-12-31,"Rental, Hiring and Real Estate Services",66310,Heavy machinery and scaffolding rental and hiring,61,True,100.0,False,67.7,32.1,0.2,26.44,0.1,0.09574271077563382,0.24663677130044842,4,2024-06-30,0.1,0.0
Live-in Learning Operations Pty Limited,20633163096,2021-06-30,Accommodation and Food Services,44000,Accommodation,28,True,100.0,False,100.0,0.0,0.0,14.991,,,0.07228915662650602,1,2021-12-31,2.4,0.0
Live-in Learning Operations Pty Limited,20633163096,2021-12-31,Accommodation and Food Services,44000,Accommodation,28,True,100.1,False,91.7,6.0,2.4,17.755244755244757,2.4,1.697056274847714,0.3791208791208791,2,2022-06-30,8.1,0.0
Live-in Learning Operations Pty Limited,20633163096,2022-06-30,Accommodation and Food Services,44000,Accommodation,28,True,100.0,False,81.1,10.8,8.1,28.5625,5.699999999999999,4.160528812542944,0.8473684210526315,3,2022-12-31,4.4,0.0
